Feature
12185,ENSG00000076382
12186,ENSG00000090061
12187,ENSG00000236230
12188,ENSG00000100596
12189,ENSG00000174574
12190,ENSG00000125850
12191,ENSG00000103150
12192,ENSG00000072042
12193,ENSG00000167257
12194,ENSG00000196166
12195,ENSG00000233493
12196,ENSG00000169629
12197,ENSG00000133111
12198,ENSG00000197562
12199,ENSG00000247137
12200,ENSG00000075391
12201,ENSG00000134627
12202,ENSG00000205018
12203,ENSG00000116863
12204,ENSG00000140519
12205,ENSG00000239900
12206,ENSG00000269609
12207,ENSG00000204952
12208,ENSG00000113525
12209,ENSG00000281641
12210,ENSG00000169914
12211,ENSG00000226167
12212,ENSG00000257553
12213,ENSG00000185250
12214,ENSG00000286830
12215,ENSG00000103342
12216,ENSG00000167889
12217,ENSG00000166887
12218,ENSG00000261542
12219,ENSG00000261423
12220,ENSG00000180530
12221,ENSG00000130150
12222,ENSG00000139644
12223,ENSG00000070061
12224,ENSG00000169242
12225,ENSG00000159202
12226,ENSG00000275023
12227,ENSG00000286655
12228,ENSG00000284809
12229,ENSG00000211878
12230,ENSG00000270077
12231,ENSG00000272858
12232,ENSG00000133026
12233,ENSG00000142039
12234,ENSG00000160439
12235,ENSG00000149380
12236,ENSG00000237292
12237,ENSG00000188818
12238,ENSG00000117707
12239,ENSG00000253704
12240,ENSG00000253607
12241,ENSG00000101425
12242,ENSG00000205476
12243,ENSG00000106012
12244,ENSG00000125551
12245,ENSG00000261270
12246,ENSG00000273820
12247,ENSG00000227057
12248,ENSG00000131732
12249,ENSG00000119681
12250,ENSG00000108395
12251,ENSG00000286961
12252,ENSG00000213551
12253,ENSG00000065609
12254,ENSG00000250592
12255,ENSG00000165097
12256,ENSG00000253879
12257,ENSG00000286521
12258,ENSG00000151092
12259,ENSG00000284702
12260,ENSG00000265554
12261,ENSG00000248455
12262,ENSG00000286474
12263,ENSG00000188368
12264,ENSG00000228393
12265,ENSG00000127329
12266,ENSG00000206527
12267,ENSG00000232721
12268,ENSG00000167394
12269,ENSG00000016864
12270,ENSG00000101347
12271,ENSG00000119403
12272,ENSG00000100865
12273,ENSG00000116857
12274,ENSG00000101624
12275,ENSG00000065457
12276,ENSG00000204520
12277,ENSG00000136891
12278,ENSG00000140367
12279,ENSG00000270882
12280,ENSG00000253105
12281,ENSG00000197548
12282,ENSG00000228140
12283,ENSG00000135722
12284,ENSG00000286223
12285,ENSG00000153446
12286,ENSG00000112996
12287,ENSG00000159131
12288,ENSG00000260601
12289,ENSG00000108448
12290,ENSG00000175414
12291,ENSG00000156500
12292,ENSG00000087903
12293,ENSG00000068654
12294,ENSG00000115839
12295,ENSG00000141338
12296,ENSG00000174738
12297,ENSG00000284602
12298,ENSG00000118680
12299,ENSG00000134982
12300,ENSG00000101203
12301,ENSG00000189221
12302,ENSG00000213380
12303,ENSG00000175970
12304,ENSG00000259065
12305,ENSG00000259736
12306,ENSG00000157014
12307,ENSG00000197410
12308,ENSG00000130734
12309,ENSG00000008952
12310,ENSG00000267016
12311,ENSG00000286882
12312,ENSG00000228655
12313,ENSG00000255323
12314,ENSG00000253762
12315,ENSG00000171446
12316,ENSG00000163576
12317,ENSG00000248275
12318,ENSG00000230561
12319,ENSG00000132170
12320,ENSG00000287124
12321,ENSG00000104856
12322,ENSG00000227496
12323,ENSG00000184384
12324,ENSG00000101115
12325,ENSG00000264031
12326,ENSG00000198000
12327,ENSG00000235236
12328,ENSG00000107341
12329,ENSG00000187676
12330,ENSG00000214050
12331,ENSG00000184923
12332,ENSG00000112378
12333,ENSG00000204754
12334,ENSG00000260400
12335,ENSG00000249662
12336,ENSG00000262468
12337,ENSG00000270641
12338,ENSG00000263823
12339,ENSG00000272509
12340,ENSG00000248515
12341,ENSG00000142528
12342,ENSG00000144228
12343,ENSG00000223442
12344,ENSG00000259076
12345,ENSG00000224592
12346,ENSG00000105967
12347,ENSG00000253961
12348,ENSG00000165164
12349,ENSG00000223882
12350,ENSG00000153406
12351,ENSG00000286216
12352,ENSG00000264577
12353,ENSG00000049883
12354,ENSG00000262514
12355,ENSG00000274367
12356,ENSG00000287703
12357,ENSG00000267231
12358,ENSG00000265656
12359,ENSG00000135336
12360,ENSG00000104365
12361,ENSG00000128040
12362,ENSG00000125046
12363,ENSG00000228352
12364,ENSG00000224764
12365,ENSG00000138074
12366,ENSG00000287009
12367,ENSG00000179981
12368,ENSG00000255471
12369,ENSG00000287147
12370,ENSG00000273951
12371,ENSG00000286952
12372,ENSG00000267383
12373,ENSG00000286846
12374,ENSG00000115170
12375,ENSG00000160932
12376,ENSG00000228925
12377,ENSG00000259508
12378,ENSG00000173064
12379,ENSG00000234174
12380,ENSG00000119242
12381,ENSG00000232878
12382,ENSG00000205795
12383,ENSG00000074582
12384,ENSG00000124098
12385,ENSG00000229327
12386,ENSG00000114544
12387,ENSG00000238186
12388,ENSG00000135917
12389,ENSG00000229178
12390,ENSG00000267698
12391,ENSG00000119703
12392,ENSG00000179136
12393,ENSG00000233718
12394,ENSG00000114248
12395,ENSG00000265739
12396,ENSG00000218537
12397,ENSG00000185442
12398,ENSG00000260037
12399,ENSG00000286720
12400,ENSG00000065060
12401,ENSG00000113971
12402,ENSG00000177201
12403,ENSG00000267390
12404,ENSG00000275443
12405,ENSG00000022840
12406,ENSG00000260366
12407,ENSG00000130164
12408,ENSG00000197901
12409,ENSG00000287456
12410,ENSG00000183734
12411,ENSG00000239462
12412,ENSG00000248125
12413,ENSG00000272338
12414,ENSG00000225376
12415,ENSG00000257808
12416,ENSG00000258554
12417,ENSG00000233236
12418,ENSG00000126249
12419,ENSG00000107897
12420,ENSG00000165071
12421,ENSG00000151572
12422,ENSG00000256128
12423,ENSG00000160908
12424,ENSG00000259820
12425,ENSG00000257097
12426,ENSG00000171608
12427,ENSG00000104643
12428,ENSG00000159596
12429,ENSG00000172939
12430,ENSG00000120658
12431,ENSG00000224192
12432,ENSG00000124440
12433,ENSG00000279345
12434,ENSG00000172336
12435,ENSG00000189319
12436,ENSG00000203356
12437,ENSG00000143674
12438,ENSG00000144671
12439,ENSG00000153086
12440,ENSG00000286749
12441,ENSG00000224714
12442,ENSG00000183828
12443,ENSG00000232023
12444,ENSG00000279006
12445,ENSG00000104324
12446,ENSG00000235106
12447,ENSG00000241544
12448,ENSG00000111640
12449,ENSG00000248544
12450,ENSG00000287072
12451,ENSG00000143314
12452,ENSG00000130348
12453,ENSG00000261529
12454,ENSG00000005020
12455,ENSG00000254004
12456,ENSG00000116649
12457,ENSG00000101350
12458,ENSG00000183161
12459,ENSG00000161180
12460,ENSG00000280989
12461,ENSG00000090006
12462,ENSG00000260193
12463,ENSG00000175893
12464,ENSG00000136379
12465,ENSG00000120798
12466,ENSG00000272106
12467,ENSG00000178982
12468,ENSG00000022556
12469,ENSG00000261216
12470,ENSG00000049167
12471,ENSG00000067533
12472,ENSG00000132604
12473,ENSG00000059145
12474,ENSG00000149557
12475,ENSG00000220201
12476,ENSG00000166197
12477,ENSG00000139168
12478,ENSG00000164904
12479,ENSG00000263847
12480,ENSG00000138442
12481,ENSG00000271398
12482,ENSG00000257103
12483,ENSG00000186352
12484,ENSG00000277228
12485,ENSG00000130203
12486,ENSG00000243335
12487,ENSG00000130653
12488,ENSG00000180269
12489,ENSG00000266916
12490,ENSG00000227564
12491,ENSG00000243927
12492,ENSG00000281181
12493,ENSG00000174502
12494,ENSG00000145725
12495,ENSG00000198739
12496,ENSG00000143164
12497,ENSG00000167393
12498,ENSG00000100068
12499,ENSG00000267249
12500,ENSG00000083828
12501,ENSG00000173218
12502,ENSG00000185305
12503,ENSG00000264829
12504,ENSG00000270755
12505,ENSG00000178177
12506,ENSG00000185070
12507,ENSG00000182870
12508,ENSG00000265752
12509,ENSG00000250571
12510,ENSG00000265073
12511,ENSG00000055147
12512,ENSG00000286305
12513,ENSG00000101361
12514,ENSG00000267321
12515,ENSG00000253311
12516,ENSG00000267550
12517,ENSG00000156269
12518,ENSG00000152086
12519,ENSG00000067955
12520,ENSG00000258752
12521,ENSG00000186648
12522,ENSG00000271856
12523,ENSG00000157060
12524,ENSG00000185869
12525,ENSG00000076513
12526,ENSG00000287816
12527,ENSG00000257879
12528,ENSG00000123136
12529,ENSG00000189164
12530,ENSG00000223478
12531,ENSG00000163032
12532,ENSG00000071564
12533,ENSG00000238755
12534,ENSG00000142733
12535,ENSG00000100321
12536,ENSG00000268266
12537,ENSG00000189057
12538,ENSG00000142765
12539,ENSG00000122591
12540,ENSG00000224613
12541,ENSG00000164626
12542,ENSG00000261036
12543,ENSG00000248516
12544,ENSG00000286694
12545,ENSG00000270130
12546,ENSG00000257391
12547,ENSG00000114790
12548,ENSG00000160613
12549,ENSG00000270871
12550,ENSG00000126602
12551,ENSG00000176834
12552,ENSG00000155980
12553,ENSG00000141098
12554,ENSG00000198242
12555,ENSG00000258890
12556,ENSG00000275799
12557,ENSG00000278254
12558,ENSG00000248994
12559,ENSG00000161835
12560,ENSG00000170909
12561,ENSG00000078795
12562,ENSG00000257093
12563,ENSG00000274425
12564,ENSG00000237222
12565,ENSG00000145063
12566,ENSG00000205593
12567,ENSG00000227253
12568,ENSG00000132530
12569,ENSG00000177663
12570,ENSG00000161021
12571,ENSG00000100934
12572,ENSG00000128654
12573,ENSG00000136720
12574,ENSG00000112651
12575,ENSG00000112110
12576,ENSG00000188761
12577,ENSG00000160785
12578,ENSG00000273035
12579,ENSG00000198553
12580,ENSG00000249593
12581,ENSG00000183813
12582,ENSG00000234650
12583,ENSG00000272787
12584,ENSG00000163646
12585,ENSG00000219626
12586,ENSG00000163788
12587,ENSG00000279085
12588,ENSG00000261286
12589,ENSG00000286209
12590,ENSG00000261341
12591,ENSG00000118454
12592,ENSG00000144040
12593,ENSG00000283504
12594,ENSG00000120669
12595,ENSG00000285541
12596,ENSG00000197978
12597,ENSG00000287305
12598,ENSG00000168036
12599,ENSG00000090889
12600,ENSG00000196954
12601,ENSG00000112425
12602,ENSG00000241696
12603,ENSG00000138600
12604,ENSG00000284748
12605,ENSG00000100442
12606,ENSG00000103550
12607,ENSG00000286019
12608,ENSG00000138834
12609,ENSG00000188385
12610,ENSG00000120942
12611,ENSG00000269387
12612,ENSG00000132406
12613,ENSG00000285165
12614,ENSG00000180329
12615,ENSG00000144647
12616,ENSG00000171451
12617,ENSG00000259004
12618,ENSG00000113578
12619,ENSG00000151790
12620,ENSG00000286228
12621,ENSG00000254645
12622,ENSG00000259361
12623,ENSG00000265678
12624,ENSG00000091127
12625,ENSG00000231901
12626,ENSG00000231772
12627,ENSG00000167046
12628,ENSG00000258738
12629,ENSG00000171503
12630,ENSG00000233101
12631,ENSG00000180787
12632,ENSG00000204161
12633,ENSG00000144118
12634,ENSG00000266490
12635,ENSG00000225806
12636,ENSG00000121653
12637,ENSG00000183979
12638,ENSG00000215305
12639,ENSG00000287021
12640,ENSG00000167702
12641,ENSG00000117791
12642,ENSG00000283125
12643,ENSG00000148291
12644,ENSG00000121769
12645,ENSG00000206538
12646,ENSG00000006695
12647,ENSG00000228649
12648,ENSG00000204091
12649,ENSG00000110066
12650,ENSG00000144559
12651,ENSG00000225377
12652,ENSG00000215271
12653,ENSG00000122862
12654,ENSG00000006530
12655,ENSG00000145781
12656,ENSG00000140382
12657,ENSG00000284196
12658,ENSG00000100290
12659,ENSG00000197429
12660,ENSG00000197879
12661,ENSG00000278431
12662,ENSG00000253508
12663,ENSG00000286470
12664,ENSG00000077454
12665,ENSG00000146453
12666,ENSG00000272991
12667,ENSG00000152463
12668,ENSG00000155761
12669,ENSG00000134698
12670,ENSG00000166971
12671,ENSG00000259776
12672,ENSG00000100644
12673,ENSG00000103197
12674,ENSG00000231290
12675,ENSG00000251408
12676,ENSG00000260420
12677,ENSG00000182175
12678,ENSG00000109667
12679,ENSG00000141449
12680,ENSG00000034693
12681,ENSG00000248559
12682,ENSG00000198700
12683,ENSG00000267709
12684,ENSG00000166033
12685,ENSG00000053770
12686,ENSG00000145388
12687,ENSG00000256824
12688,ENSG00000156471
12689,ENSG00000055957
12690,ENSG00000286368
12691,ENSG00000249022
12692,ENSG00000268030
12693,ENSG00000263683
12694,ENSG00000284428
12695,ENSG00000135801
12696,ENSG00000176593
12697,ENSG00000136929
12698,ENSG00000180917
12699,ENSG00000107130
12700,ENSG00000258957
12701,ENSG00000234283
12702,ENSG00000239877
12703,ENSG00000249854
12704,ENSG00000258593
12705,ENSG00000113810
12706,ENSG00000181027
12707,ENSG00000176720
12708,ENSG00000127445
12709,ENSG00000169064
12710,ENSG00000254453
12711,ENSG00000276101
12712,ENSG00000144741
12713,ENSG00000123636
12714,ENSG00000106479
12715,ENSG00000237940
12716,ENSG00000062725
12717,ENSG00000186141
12718,ENSG00000136280
12719,ENSG00000224940
12720,ENSG00000253824
12721,ENSG00000223842
12722,ENSG00000102316
12723,ENSG00000123106
12724,ENSG00000004399
12725,ENSG00000158019
12726,ENSG00000177725
12727,ENSG00000234676
12728,ENSG00000234308
12729,ENSG00000183718
12730,ENSG00000204852
12731,ENSG00000112578
12732,ENSG00000126464
12733,ENSG00000267101
12734,ENSG00000258537
12735,ENSG00000225663
12736,ENSG00000180035
12737,ENSG00000188000
12738,ENSG00000276259
12739,ENSG00000274598
12740,ENSG00000186329
12741,ENSG00000287868
12742,ENSG00000080511
12743,ENSG00000105696
12744,ENSG00000079689
12745,ENSG00000263002
12746,ENSG00000288075
12747,ENSG00000100211
12748,ENSG00000107758
12749,ENSG00000163803
12750,ENSG00000273249
12751,ENSG00000262873
12752,ENSG00000136848
12753,ENSG00000099864
12754,ENSG00000071859
12755,ENSG00000215193
12756,ENSG00000286128
12757,ENSG00000164463
12758,ENSG00000177954
12759,ENSG00000243926
12760,ENSG00000171735
12761,ENSG00000267174
12762,ENSG00000171435
12763,ENSG00000100625
12764,ENSG00000099994
12765,ENSG00000103353
12766,ENSG00000120156
12767,ENSG00000170855
12768,ENSG00000172164
12769,ENSG00000095261
12770,ENSG00000185344
12771,ENSG00000273275
12772,ENSG00000281398
12773,ENSG00000266002
12774,ENSG00000278384
12775,ENSG00000112877
12776,ENSG00000286269
12777,ENSG00000204428
12778,ENSG00000146826
12779,ENSG00000244414
12780,ENSG00000261411
12781,ENSG00000257488
12782,ENSG00000150783
12783,ENSG00000196860
12784,ENSG00000196700
12785,ENSG00000108590
12786,ENSG00000214717
12787,ENSG00000141524
12788,ENSG00000229676
12789,ENSG00000272844
12790,ENSG00000134996
12791,ENSG00000104154
12792,ENSG00000233424
12793,ENSG00000286316
12794,ENSG00000148942
12795,ENSG00000211876
12796,ENSG00000239665
12797,ENSG00000006468
12798,ENSG00000104998
12799,ENSG00000163517
12800,ENSG00000120526
12801,ENSG00000197619
12802,ENSG00000246283
12803,ENSG00000286163
12804,ENSG00000164040
12805,ENSG00000099940
12806,ENSG00000159212
12807,ENSG00000162598
12808,ENSG00000198910
12809,ENSG00000226377
12810,ENSG00000232010
12811,ENSG00000117593
12812,ENSG00000260487
12813,ENSG00000233699
12814,ENSG00000164850
12815,ENSG00000119632
12816,ENSG00000158769
12817,ENSG00000286503
12818,ENSG00000167186
12819,ENSG00000160539
12820,ENSG00000130559
12821,ENSG00000165757
12822,ENSG00000132405
12823,ENSG00000196605
12824,ENSG00000054148
12825,ENSG00000262160
12826,ENSG00000160949
12827,ENSG00000172292
12828,ENSG00000205038
12829,ENSG00000258658
12830,ENSG00000236886
12831,ENSG00000169442
12832,ENSG00000250067
12833,ENSG00000143198
12834,ENSG00000188825
12835,ENSG00000204392
12836,ENSG00000233912
12837,ENSG00000128298
12838,ENSG00000285906
12839,ENSG00000144045
12840,ENSG00000248360
12841,ENSG00000261656
12842,ENSG00000172717
12843,ENSG00000226696
12844,ENSG00000183889
12845,ENSG00000286626
12846,ENSG00000205078
12847,ENSG00000234021
12848,ENSG00000232070
12849,ENSG00000258609
12850,ENSG00000254321
12851,ENSG00000101812
12852,ENSG00000259959
12853,ENSG00000198056
12854,ENSG00000137817
12855,ENSG00000240405
12856,ENSG00000187601
12857,ENSG00000108239
12858,ENSG00000186812
12859,ENSG00000188467
12860,ENSG00000111875
12861,ENSG00000260425
12862,ENSG00000175463
12863,ENSG00000185808
12864,ENSG00000256343
12865,ENSG00000134864
12866,ENSG00000121766
12867,ENSG00000179564
12868,ENSG00000106153
12869,ENSG00000100448
12870,ENSG00000120694
12871,ENSG00000115947
12872,ENSG00000152910
12873,ENSG00000264924
12874,ENSG00000172379
12875,ENSG00000167900
12876,ENSG00000253302
12877,ENSG00000226599
12878,ENSG00000204590
12879,ENSG00000205682
12880,ENSG00000143921
12881,ENSG00000006634
12882,ENSG00000101144
12883,ENSG00000003987
12884,ENSG00000162813
12885,ENSG00000149328
12886,ENSG00000064652
12887,ENSG00000239791
12888,ENSG00000255998
12889,ENSG00000196756
12890,ENSG00000236144
12891,ENSG00000286606
12892,ENSG00000100564
12893,ENSG00000243725
12894,ENSG00000236390
12895,ENSG00000285244
12896,ENSG00000214415
12897,ENSG00000188199
12898,ENSG00000260285
12899,ENSG00000147789
12900,ENSG00000270170
12901,ENSG00000164440
12902,ENSG00000231789
12903,ENSG00000203965
12904,ENSG00000160062
12905,ENSG00000112365
12906,ENSG00000206140
12907,ENSG00000069493
12908,ENSG00000178826
12909,ENSG00000145740
12910,ENSG00000179889
12911,ENSG00000223635
12912,ENSG00000181798
12913,ENSG00000100478
12914,ENSG00000060709
12915,ENSG00000189367
12916,ENSG00000152193
12917,ENSG00000143224
12918,ENSG00000083290
12919,ENSG00000235688
12920,ENSG00000145220
12921,ENSG00000171189
12922,ENSG00000226508
12923,ENSG00000165288
12924,ENSG00000246331
12925,ENSG00000204361
12926,ENSG00000181240
12927,ENSG00000161847
12928,ENSG00000286802
12929,ENSG00000272146
12930,ENSG00000139990
12931,ENSG00000251221
12932,ENSG00000162645
12933,ENSG00000149084
12934,ENSG00000115761
12935,ENSG00000126460
12936,ENSG00000104728
12937,ENSG00000108556
12938,ENSG00000166986
12939,ENSG00000228084
12940,ENSG00000227683
12941,ENSG00000258847
12942,ENSG00000211956
12943,ENSG00000267379
12944,ENSG00000226742
12945,ENSG00000100162
12946,ENSG00000164087
12947,ENSG00000134283
12948,ENSG00000184575
12949,ENSG00000113558
12950,ENSG00000286212
12951,ENSG00000198860
12952,ENSG00000225399
12953,ENSG00000259052
12954,ENSG00000250120
12955,ENSG00000140538
12956,ENSG00000131381
12957,ENSG00000145592
12958,ENSG00000211777
12959,ENSG00000211448
12960,ENSG00000148400
12961,ENSG00000187098
12962,ENSG00000122884
12963,ENSG00000276934
12964,ENSG00000272686
12965,ENSG00000236892
12966,ENSG00000159403
12967,ENSG00000113761
12968,ENSG00000241343
12969,ENSG00000259732
12970,ENSG00000131386
12971,ENSG00000225938
12972,ENSG00000248317
12973,ENSG00000196312
12974,ENSG00000100445
12975,ENSG00000196453
12976,ENSG00000162383
12977,ENSG00000243150
12978,ENSG00000247324
12979,ENSG00000179627
12980,ENSG00000053501
12981,ENSG00000115268
12982,ENSG00000166797
12983,ENSG00000152359
12984,ENSG00000275426
12985,ENSG00000160447
12986,ENSG00000110911
12987,ENSG00000253807
12988,ENSG00000283994
12989,ENSG00000175938
12990,ENSG00000180509
12991,ENSG00000213246
12992,ENSG00000021574
12993,ENSG00000177427
12994,ENSG00000178105
12995,ENSG00000136059
12996,ENSG00000110367
12997,ENSG00000204311
12998,ENSG00000226664
12999,ENSG00000196878
13000,ENSG00000285964
13001,ENSG00000163378
13002,ENSG00000106346
13003,ENSG00000275383
13004,ENSG00000260027
13005,ENSG00000138080
13006,ENSG00000185238
13007,ENSG00000272990
13008,ENSG00000248724
13009,ENSG00000172340
13010,ENSG00000068903
13011,ENSG00000158604
13012,ENSG00000134853
13013,ENSG00000109794
13014,ENSG00000142513
13015,ENSG00000165376
13016,ENSG00000183837
13017,ENSG00000255850
13018,ENSG00000287970
13019,ENSG00000175513
13020,ENSG00000196862
13021,ENSG00000127586
13022,ENSG00000225329
13023,ENSG00000225963
13024,ENSG00000248489
13025,ENSG00000047617
13026,ENSG00000183463
13027,ENSG00000273361
13028,ENSG00000260213
13029,ENSG00000163681
13030,ENSG00000286443
13031,ENSG00000213625
13032,ENSG00000278677
13033,ENSG00000130402
13034,ENSG00000245532
13035,ENSG00000127995
13036,ENSG00000281131
13037,ENSG00000234956
13038,ENSG00000232564
13039,ENSG00000132017
13040,ENSG00000160229
13041,ENSG00000170619
13042,ENSG00000225752
13043,ENSG00000264575
13044,ENSG00000287979
13045,ENSG00000186591
13046,ENSG00000106333
13047,ENSG00000164346
13048,ENSG00000112761
13049,ENSG00000254757
13050,ENSG00000162877
13051,ENSG00000227297
13052,ENSG00000258380
13053,ENSG00000273173
13054,ENSG00000233926
13055,ENSG00000146151
13056,ENSG00000149115
13057,ENSG00000250490
13058,ENSG00000137812
13059,ENSG00000159459
13060,ENSG00000165816
13061,ENSG00000142552
13062,ENSG00000231721
13063,ENSG00000226779
13064,ENSG00000187987
